source,source_record_id,source_snapshot_date,title,title_normalized,job_level,location,experience_years_min,experience_years_max,skills,salary_min,salary_max,category,source_metadata
vietjobs_vinuniversity,d44292fc340bc3c874363b0ae3ec6d000a6f2932fa13a5d72f445f2f0c675979,2025-10-31,Thực Tập Sinh Thiết Kế Đồ Họa,Thực Tập Sinh Thiết Kế Đồ Họa,intern,Da Nang,0,0,"[""Photoshop"",""Illustrator"",""Indesign""]",2000000,4000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d4461fc1b59368d18fe9530bd1716b33f3f6a1b2a8c644b2ba7e73af7760433b,2025-10-31,Lập Trình Viên Android/IOS,Lập Trình Viên Android/IOS,mid,Ha Noi,2,2,"[""Swift"",""Objective-C"",""Kotlin"",""Java"",""RESTful API"",""Web socket"",""GoogleMapSDK"",""Flutter""]",25000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d4a343304a642451f06c512825560c4782b0a939e6f5c2b1b259bd9afee5dab0,2025-10-31,Nhà phân tích kinh doanh cao cấp,Nhà phân tích kinh doanh cao cấp,mid,"Hà Nội, Hồ Chí Minh",3,3,"[""Business Analysis"",""ERP"",""Jira"",""Confluence"",""DevOps"",""Balsamiq"",""Lucid chart"",""Draw.io"",""Python"",""Postman"",""Power Automate Desktop""]",18000000,27000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d4fec2d881d84782f37566fbeb5ee9ab23bfafe6d87e6eacf16a2ed9d478b505,2025-10-31,Thiết Kế Đồ Hoạ,Thiết Kế Đồ Hoạ,mid,Tp Vinh,1,1,"[""Photoshop"",""Illustrator"",""Premiere"",""Capcut""]",10000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d51f62e48688f91b837dac5a79c7912d63785dc2272a954a10fba9fa2cf36dec,2025-10-31,Kỹ Sư Quản Trị Hệ Thống (System Administrator),Kỹ Sư Quản Trị Hệ Thống System Administrator ,mid,Ha Noi,3,3,"[""Quản trị hệ thống CNTT"",""Server"",""ảo hoá Vmware vSphere/Hyper-V"",""SAN storage"",""Load Balancer"",""Linux (Ubuntu, CentOS)"",""Windows"",""Web server (nginx, apache, tomcat)"",""Java"",""PHP"",""Mail server"",""VPN server"",""storage SAN"",""NAS""]",18000000,23000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d587403f0aa6472085d90114c22f2102b6f9db3aa053db05979f47b5ff5e0d4c,2025-10-31,Nhân Viên Admin Phòng Công Nghệ Thông Tin,Nhân Viên Admin Phòng Công Nghệ Thông Tin,mid,Bắc Từ Liêm,0,0,"[""Sử dụng tốt Excel"",""Word"",""Google Workspace"",""Các công cụ quản lý dự án""]",7000000,9000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d5b4d5b34dd42ec71a23804b5424ca644d313dec3e38c85bedb7268d4fceef5f,2025-10-31,Nhân Viên Thiết Kế/ Graphic Designer,Nhân Viên Thiết Kế/ Graphic Designer,mid,Ha Noi,1,1,"[""Photoshop"",""Adobe Illustrator"",""Canva""]",9000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d61f25ff42aaf0cd2b20eb0e2a7cd3c38410e8ba6b9e3a65db326f8ed679bc6c,2025-10-31,Nhà phát triển Salesforce cao cấp,Nhà phát triển Salesforce cao cấp,mid,Ho Chi Minh,4,4,"[""Salesforce"",""Sales Cloud"",""Service Cloud"",""Marketing Cloud"",""Community Cloud"",""Lightning Platform""]",45000000,45000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d741040a19a5fc821d211e8b32cccc3f8c6a6254dedfaeb32ffcfdde0156aa01,2025-10-31,Biên Tập Viên Nhập Liệu,Biên Tập Viên Nhập Liệu,mid,Ha Noi,1,1,"[""HTML cơ bản"",""Python""]",8000000,10000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d75ebfc66787d7a78736ef43c4869d1afc2fa1715d30d7975d839b5da2f55bf6,2025-10-31,Manual Tester,Manual Tester,mid,Ha Noi,2,2,"[""Kiểm thử phần mềm"",""Kiểm thử tích hợp API"",""Sử dụng Jira"",""Sử dụng SoapUI"",""Hệ quản trị CSDL"",""Excel"",""Word"",""Snagit""]",20000000,27000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d7706a8951fc44be28030bf2589176118d260159f1ed2b2124e05e16cb432bbe,2025-10-31,Nhà thiết kế đồ họa (bán thời gian/toàn thời gian),Nhà thiết kế đồ họa bán thời gian/toàn thời gian ,mid,Bình Thạnh,0,0,"[""Adobe Photoshop"",""Adobe Illustrator"",""Adobe InDesign""]",4000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d7ac3b9b85292b8126aadecf297603eb16035d96774bbb03bbf945418d2f233c,2025-10-31,Nhân Viên Thiết Kế,Nhân Viên Thiết Kế,mid,Ha Noi,1,1,"[""Photoshop"",""AI"",""Corel""]",13000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d7c9f10a24e907637dab111350edec19d2032ddf0b88bf778fd3f3abf132974a,2025-10-31,Chuyên Viên IT (Chuyên Viên Quản Trị Hệ Thống),Chuyên Viên IT Chuyên Viên Quản Trị Hệ Thống ,mid,Long Khánh,2,2,"[""Quản trị hệ điều hành server: Thành thạo Linux (Ubuntu/CentOS) và/hoặc Windows Server"",""Cài đặt & cấu hình mail server: Ưu tiên có kinh nghiệm với Zimbra, Mailcow, iRedMail hoặc Exchange"",""Quản lý database server: Biết tối thiểu về MySQL/PostgreSQL, backup và phục hồi dữ liệu"",""Bảo mật hệ thống: Có kinh nghiệm về firewall, fail2ban, iptables, SSL, VPN, phân quyền user"",""Quản lý mạng nội bộ & kết nối Data Center: Cấu hình IP tĩnh, NAT, port forwarding, quản lý switch/router cơ bản"",""Backup & Restore: Thiết lập lịch backup tự động cho mail, database, file; lưu trữ định kỳ"",""Giám sát hệ thống: Biết sử dụng Nagios, Zabbix, Grafana hoặc bash script theo dõi log""]",12000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d7f2d38c516a701596b55ce8ccc900d22c1cb1cbb7f6d1227f0329a18c45bbca,2025-10-31,Nhân Viên Artist Game,Nhân Viên Artist Game,mid,Ho Chi Minh,1,1,"[""Photoshop"",""Illustrator"",""Figma""]",8000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d80944e27ea1da279d79ef91a79ebed9969ba251b4d91cb6c2d2823aadc21749,2025-10-31,Chuyên Viên Tư Vấn Phần Mềm,Chuyên Viên Tư Vấn Phần Mềm,mid,Ha Noi,0,0,"[""Tin học văn phòng (word; excel; powerpoint)""]",6000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d80c23a5203dfe5962f56200d19f8f7cf7b6030db20255152e29e77ade83aa5d,2025-10-31,.NET Developer (Product Bảo Hiểm),.NET Developer Product Bảo Hiểm ,mid,Ha Noi,2,2,"["".NET"",""C#"",""SQL Server"",""Microservice""]",20000000,27000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d83d441e709d93a21520f49d42ac3ea9c193e736597ab36b3ad6a58eac33c7e0,2025-10-31,Project Manager,Project Manager,manager,Tp Vinh,2,2,"[""Quản trị dự án"",""Agile"",""Waterfall"",""Công cụ quản trị dự án"",""Kiểm soát rủi ro""]",15000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d83dfdc2d329fd2e04ff86c809d97e68ad980f81790bc4c7067fd6fb4772c8a0,2025-10-31,Chuyên Viên Phát Triển Dự Án POS,Chuyên Viên Phát Triển Dự Án POS,mid,Ho Chi Minh,2,2,"[""Triển khai phần mềm"",""Giải pháp công nghệ"",""Kiến thức công nghệ thông tin""]",15000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d8489d231e8b8017924bb77a5b7d70fbb4af225f51a68abc8f165f93ad8455d2,2025-10-31,Project Manager,Project Manager,manager,Ha Noi,3,3,"[""PHP"",""Java"",""Kotlin"",""Swift""]",35000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d88c9ac6d9e275f1874218ba4a8934784c5c2e476b03a422a6d4bc573a013833,2025-10-31,Nhân Viên Kiểm Thử,Nhân Viên Kiểm Thử,mid,Ha Noi,1,1,"[""SQL"",""Test Plan"",""Test Case"",""Test Script"",""Scenario""]",8000000,10000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d88fef66f4e0886204c162761593fd9892cf9253898285b955281e0460761630,2025-10-31,Nhân Viên Kinh Doanh Phần Mềm,Nhân Viên Kinh Doanh Phần Mềm,mid,Ho Chi Minh,0,0,[],7000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d8ae0eb595c3bc439e34c83fd644d9e7dca34caf5bb03be7c3b428a0a4fe0953,2025-10-31,Chuyên Viên Thiết Kế - Quay Dựng,Chuyên Viên Thiết Kế - Quay Dựng,mid,Ha Noi,1,1,"[""Adobe Photoshop"",""Adobe Illustrator"",""CapCut"",""Indesign"",""After Effect"",""Premiere""]",9000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d8c33fa814a77a600596b755983412ecbc23914d176950d49939922506c5ae99,2025-10-31,Nhân Viên IT,Nhân Viên IT,mid,Ho Chi Minh,2,2,"[""C"",""C++"",""Assembly"",""Altium Designer"",""Eagle""]",10000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d8e31dbe7fdd620a56988724d254a46bd8c98a4b9aa6f12fb98002868d5a9d7e,2025-10-31,Thiết kế đồ họa cao cấp,Thiết kế đồ họa cao cấp,mid,"Hà Nội, Đà Nẵng",1,1,"[""Photoshop"",""Illustrator"",""Indesign""]",8000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d977c289ac20b271cc296c5c73a39cc1325a692aa2eeb1bf235f96a2659c4be0,2025-10-31,Nhà phân tích kinh doanh,Nhà phân tích kinh doanh,mid,Nghệ An,0,0,[],8000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d9782c08ae0a48ef8df7b0948def24cbd5470b52073a3704911b5dca7289e821,2025-10-31,Software Test Engineer (QA Tester),QA Engineer,mid,Ha Noi,5,5,"[""API testing"",""system integration testing"",""regression testing"",""MySQL"",""MicroService testing"",""automation testing""]",18000000,35000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d99b0382b82ae4cc131d0e3e421b93132a1ee121bc4002ae83797a0fadcb8303,2025-10-31,Thiết Kế Đồ Hoạ,Thiết Kế Đồ Hoạ,mid,Ha Noi,2,2,"[""Photoshop"",""Illustrator"",""Premiere"",""After Effects""]",15000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d9ce034aab4423b6bcaf27da8b50532efe1760e3c69abd3695c3b449d2f1d8c4,2025-10-31,Nhân Viên Kinh Doanh ERP,Nhân Viên Kinh Doanh ERP,mid,Ho Chi Minh,1,1,"[""Kỹ năng thuyết trình"",""Kỹ năng giao tiếp và đàm phán"",""Hiểu biết về phần mềm và công nghệ""]",30000000,50000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,d9dac6044136c0799b7c53fc654624b7175b8dfad09bba9a5d6c268bd7774bda,2025-10-31,2D Artis Game Mobile,2D Artis Game Mobile,mid,Ha Noi,1,1,"[""2D Art"",""UI Design"",""Photoshop"",""Spine""]",10000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,da1e9ea520f18547d51825d688f338b217e6ddd4cacd5b5afb03d3a6cd3479da,2025-10-31,Nhân Viên Lập Trình Và Setup Phay CNC,Nhân Viên Lập Trình Và Setup Phay CNC,mid,Ho Chi Minh,2,2,"[""Lập trình Mastercam""]",15000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,da28efae5548ac48d6c111e634d06a903c8b29bc56b43b333feb0f9fa07d28e4,2025-10-31,Chuyên Viên Kỹ Thuật Vận Hành VoIP,Chuyên Viên Kỹ Thuật Vận Hành VoIP,mid,Ha Noi,0,0,"[""Triển khai và vận hành hệ thống VOIP (Asterisk, FreePbx, FreeSWITCH, Kamailio, OpenSIPS, 3CX)"",""Giao thức SIP, RTP, WebRTC, STUN/TURN/ICE, NAT Traversal"",""Hệ thống tổng đài IP PBX, SIP Trunking, DID, Call Routing, IVR"",""Linux (Ubuntu, CentOS)"",""Networking (firewall, NAT, VPN, VLAN)"",""Lập trình/scripting bằng Bash, Python, hoặc Lua""]",18000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,da58a653240f7b9f6fd147b4189b0e481dd6b5d76e6f3c41c6db5cb96f145d75,2025-10-31,Điều phối viên dự án dữ liệu AI,Điều phối viên dự án dữ liệu AI,mid,Ha Noi,1,1,"[""Google Suite"",""AI tools (e.g., ChatGPT, Gemini)""]",10000000,17000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,da5ee00b9b7a9efeb6468bf2bfceeffbabaa175592ead56fe619d638a022d044,2025-10-31,Nhân Viên Thiết Kế 2D/3D,Nhân Viên Thiết Kế 2D/3D,mid,Ha Noi,2,2,"[""Photoshop"",""Adobe Illustrator"",""Blender"",""3dsmax"",""maya""]",16000000,19000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,da6cb8ea67d68e8283576f7efc3007e252323dc8b6e5942ecef280bea76878de,2025-10-31,Kỹ Sư Quản Lý Dự Án,Kỹ Sư Quản Lý Dự Án,mid,Ho Chi Minh,2,2,"[""MS Office"",""Auto CAD"",""CCTV"",""Access Control""]",20000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,da86d2ac3de85f7681d68619e0a7367fb850eb55cfc8e28185a201e2395e474c,2025-10-31,Nhân Viên Tin Học,Nhân Viên Tin Học,mid,Ha Noi,2,2,"[""Hệ thống mạng"",""Phần cứng"",""Phần mềm máy tính"",""Vi tính văn phòng""]",15000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,dacb30028f9dbdcb3ab1c74bb7fe7c72c41fa78dfd364e885afd9f8998a5c743,2025-10-31,Chủ sở hữu sản phẩm liên kết (Fresher/ Junior),Chủ sở hữu sản phẩm liên kết Fresher/ Junior ,fresher,Ha Noi,0,0,"[""Basic knowledge of marketing"",""Basic knowledge of e-commerce"",""Figma basic knowledge""]",8000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,dbd62aa9c5b9912c40ec51ccf6c6a9fa94bab2768050d9520327a37ef1a24770,2025-10-31,Nhà phân tích kinh doanh Junior (BA),Junior Nhà phân tích kinh doanh Junior BA ,junior,Ha Noi,1,1,"[""Kỹ năng phân tích"",""Kỹ năng viết tài liệu nghiệp vụ (BRD/SRS/ERD/API Spec/Design Spec)"",""Kỹ năng làm việc với các hệ thống CDP, CRM, BI Platform, Product Analytics Platform""]",12000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,dbfdb162466539d1c0b4b8696700599f8834968dc2e8c608a5e42408f0b90212,2025-10-31,Trình quản lý dịch vụ CNTT,Trình quản lý dịch vụ CNTT,mid,Cầu Giấy,7,7,"[""ITSM tools"",""ServiceNow"",""ITIL""]",55000000,55000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,dc087e91b795fee3fa7eda20e46402ac83357224b888b49d5c1a4aee64d52d9f,2025-10-31,Lãnh đạo kỹ thuật,Lãnh đạo kỹ thuật,mid,Ha Noi,6,6,"[""PostgreSQL"",""Mongo"",""Kafka"",""Linux"",""Spring Boot 3.x - Java 17/21"",""Angular - TypeScript"",""HTTP 1.1"",""HTTP/2"",""SFTP"",""JSON"",""Kafka"",""IBM MQ"",""RabbitMQ"",""Redis"",""Keycloak"",""Vault"",""Spring Cloud Config Server"",""Openshift"",""ELK"",""Prometheus"",""Grafana"",""OpenAPI 3"",""IBM"",""Camunda"",""Gitlab"",""Jenkins"",""Sonarqube"",""Nexus Artifact Repo"",""JIRA"",""Confluence"",""Docker Desktop"",""JUnit"",""K6"",""JMeter""]",30000000,50000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,dc7a0723160eec348e1e5383ab8236eac32e4b175262ea9e80d3599ec82a9c66,2025-10-31,Video Editor,Video Editor,mid,Ha Noi,1,1,"[""Adobe Premiere"",""After Effects"",""Photoshop"",""Illustrator""]",8000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,dd12d6a7c4d5ea2057b15b557b6575f28b49ca22ed1fc46ed36ddeb167341175,2025-10-31,Nhân Viên Kinh Doanh Chữ Ký Số,Nhân Viên Kinh Doanh Chữ Ký Số,mid,Ha Noi,0,0,"[""Sử dụng laptop""]",8000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,dd1d4fac134fd0efd7694fd501ce6636df0c318264c061ddb90c9061fa00b859,2025-10-31,Nhân Viên Thiết Kế,Nhân Viên Thiết Kế,mid,Ho Chi Minh,5,5,"[""Photoshop"",""Illustrator"",""Ngôn ngữ HTML"",""Mỹ thuật ứng dụng"",""Kỹ thuật in ấn""]",10000000,14000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,dd82c6005ac20621c10cfc27a1f564adf9ae54fa3c89b0158ff71cf9607fc31e,2025-10-31,Lập Trình CNC,Lập Trình CNC,mid,Ha Noi,1,1,"[""Lập trình CNC"",""Đọc và hiểu bản vẽ"",""Kiến thức về gia công cơ khí"",""Sử dụng phần mềm CAM (như Mastercam, Fusion 360, Powermill, Nx Cam, Catia Cam)""]",10000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,dd91c53c21eecd737d335f9f73407a2ca3e1534f939703a62dd330d01ab41b73,2025-10-31,Nhà phát triển Python (phụ trợ - AI),Nhà phát triển Python phụ trợ - AI ,mid,Ha Noi,3,3,"[""Python"",""Django"",""FastAPI"",""Docker"",""Kubernetes"",""PostgreSQL"",""MongoDB"",""Redis"",""Kafka"",""RabbitMQ"",""Jenkins"",""GitLab CI""]",30000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,de7d549ab9a58c3f2db91f23a91214eb0d30d94018ec25b1b091ac440f35c5bd,2025-10-31,Nhân Viên Kỹ Thuật Mạng Máy Tính - IT Support,Nhân Viên Kỹ Thuật Mạng Máy Tính - IT Support,mid,Ha Noi,0,0,"[""Phần cứng máy tính"",""Mạng máy tính"",""Cấu hình thiết bị router"",""Cấu hình thiết bị switch""]",8000000,16000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,dea4a13698d67169b5323c8d87acb2123c3c1b503e99c865541fd14f391c5e1b,2025-10-31,Chuyên Viên Thiết Kế 3D,Chuyên Viên Thiết Kế 3D,mid,Ha Noi,1,1,"[""3Ds Max"",""SketchUp"",""AutoCAD"",""V-Ray"",""Corona"",""Adobe Photoshop"",""Adobe Illustrator""]",13000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,df3436e80c8b048c3ae592269f7f2cecda59aa37ff99756040b3971430203a1a,2025-10-31,Quản lý dự án (Phần mềm cơ sở),Quản lý dự án Phần mềm cơ sở ,mid,Ha Noi,1,1,"[""Project Management"",""Understanding of technology"",""Experience with project management tools""]",22000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,df9b88379396674df6d06c50761419e95d438de3a24b6731026093f5e3a7b13a,2025-10-31,Nhân Viên Kinh Doanh Ngành Game - Ưu Tiên Biết Tiếng Anh,Nhân Viên Kinh Doanh Ngành Game - Ưu Tiên Biết Tiếng Anh,mid,Ho Chi Minh,0,0,"[""Tiếng Anh cơ bản"",""Hiểu Biết Về Game Online""]",7000000,13000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,dfc6f5cd6e9bca9be243b9c0d55c8952ebf113e28ab70442afa3f01058efe3c2,2025-10-31,Nhân Viên Kinh Doanh Media,Nhân Viên Kinh Doanh Media,mid,Ha Noi,0,0,"[""Sử dụng máy tính thành thạo (Word, Excel, Powerpoint)""]",6000000,10000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
